ID,Cluster
458989,0
458994,1
458996,3
459000,3
459001,2
459003,1
459005,0
459008,1
459013,1
459014,2
459015,2
459016,2
459024,1
459026,2
459032,2
459033,0
459036,1
459039,1
459041,0
459045,3
459056,3
459057,3
459058,0
459059,3
459061,1
459064,2
459065,0
459074,2
459077,3
459079,3
459080,3
459083,1
459090,2
459091,1
459093,1
459100,0
459106,0
459114,1
459116,1
459117,1
459118,2
459119,1
459120,2
459121,1
459123,3
459130,3
459132,2
459136,1
459140,2
459143,1
459144,3
459145,3
459150,0
459160,1
459161,1
459162,3
459163,0
459167,0
459170,0
459171,1
459172,2
459175,1
459181,1
459182,1
459184,1
459185,0
459193,0
459194,3
459196,2
459208,1
459209,2
459210,1
459212,1
459213,2
459216,0
459220,3
459221,3
459222,1
459223,1
459224,1
459227,2
459229,3
459236,3
459237,2
459244,0
459247,1
459258,3
459263,2
459264,0
459266,2
459270,3
459284,3
459287,0
459288,0
459289,0
459290,1
459292,0
459293,2
459296,1
459300,0
459307,3
459310,0
459316,0
459318,0
459320,0
459322,0
459323,2
459338,3
459339,0
459344,3
459347,3
459349,1
459352,1
459353,1
459354,1
459355,3
459360,0
459361,0
459362,3
459363,0
459364,3
459369,1
459375,2
459377,1
459383,3
459384,1
459385,1
459386,3
459391,0
459394,2
459397,1
459398,3
459401,2
459403,1
459405,3
459407,0
459409,3
459410,3
459412,1
459413,1
459415,2
459418,3
459419,1
459420,3
459421,1
459422,0
459423,2
459424,0
459428,2
459432,3
459436,0
459439,1
459445,1
459447,0
459449,0
459451,0
459456,3
459458,2
459459,0
459461,0
459464,0
459466,1
459467,1
459469,2
459471,2
459480,0
459481,3
459482,3
459485,3
459496,0
459497,3
459499,3
459503,1
459505,0
459507,3
459509,0
459512,3
459515,0
459516,1
459518,1
459535,1
459536,0
459538,0
459541,1
459549,2
459555,0
459558,0
459564,3
459566,0
459567,1
459571,1
459576,3
459579,1
459581,2
459582,1
459583,0
459585,1
459587,0
459588,0
459591,1
459592,2
459594,0
459597,1
459603,3
459607,1
459608,0
459612,2
459616,2
459617,2
459618,1
459621,2
459625,0
459626,2
459632,3
459644,2
459652,2
459658,1
459664,0
459665,3
459672,1
459673,3
459678,2
459680,0
459686,0
459691,1
459692,3
459693,1
459699,1
459701,2
459710,0
459711,1
459712,2
459713,2
459715,2
459718,3
459725,0
459727,3
459740,2
459742,3
459745,2
459746,1
459747,1
459748,3
459755,1
459756,3
459760,0
459763,2
459767,2
459771,0
459779,3
459780,2
459785,0
459793,1
459795,0
459801,0
459804,1
459806,1
459808,1
459815,0
459816,0
459819,3
459821,3
459822,0
459825,2
459827,0
459832,3
459845,3
459851,0
459853,2
459856,1
459857,0
459861,3
459864,1
459866,0
459867,3
459869,2
459871,3
459885,0
459886,2
459887,1
459889,1
459897,0
459909,3
459910,3
459911,2
459914,0
459923,2
459925,3
459937,0
459943,0
459945,0
459946,1
459949,0
459953,0
459961,0
459962,0
459966,0
459968,0
459970,0
459973,0
459974,0
459975,0
459981,0
459986,0
459995,0
459996,0
459998,1
460004,1
460006,2
460014,0
460023,0
460027,0
460033,0
460036,0
460040,3
460045,0
460046,0
460050,0
460051,0
460052,3
460058,0
460059,2
460061,3
460066,2
460068,0
460073,0
460075,0
460079,0
460081,0
460088,1
460090,3
460093,0
460095,3
460097,0
460099,0
460101,2
